id,node_id,position
36948689,4020609507,61
36948689,4020609508,62
36948689,4020609509,63
36948689,321789979,64
36948854,429636533,0
36948854,429636534,1
36948854,429636535,2
36948854,429636536,3
36948854,429636537,4
36948854,429636538,5
36948854,429636539,6
36948854,429636533,7
36969894,430720463,0
36969894,430720469,1
36969894,430720472,2
36969894,430720474,3
36969894,430720477,4
36969894,430720480,5
36969894,430720482,6
36969894,430720484,7
36969894,430720487,8
36969894,430720489,9
36969894,430720492,10
36969894,430720498,11
36969894,430720501,12
36969894,430720504,13
36969894,430720506,14
36969894,430720509,15
36969894,430720511,16
36969894,430720514,17
36969894,430720516,18
36969894,430720518,19
36969894,430720521,20
36969894,430720523,21
36969894,430720533,22
36969894,430720538,23
36969894,430720541,24
36969894,430720545,25
36969894,430720548,26
36969894,430720551,27
36969894,430720555,28
36969894,430720559,29
36969894,430720562,30
36969894,430720565,31
36969894,430720573,32
36969894,430720576,33
36969894,430720579,34
36969894,430720583,35
36969894,430720586,36
36969894,430720587,37
36969894,430720588,38
36969894,430720589,39
36969894,430720590,40
36969894,430720591,41
36969894,430720592,42
36969894,430720593,43
36969894,430720594,44
36969894,430720595,45
36969894,430720596,46
36969894,430720597,47
36969894,430720598,48
36969894,430720599,49
36969894,430720600,50
36969894,430720602,51
36969894,430720605,52
36969894,430720611,53
36969894,430720615,54
36969894,430720619,55
36969894,430720622,56
36969894,430720624,57
36969894,430720627,58
36969894,430720629,59
36969894,430720631,60
36969894,430720632,61
36969894,430720634,62
36969894,430720640,63
36969894,430720642,64
36969894,430720645,65
36969894,430720647,66
36969894,430720649,67
36969894,430720652,68
36969894,430720655,69
36969894,430720658,70
36969894,430720660,71
36969894,430720663,72
36969894,430720665,73
36969894,430720671,74
36969894,430720674,75
36969894,430720676,76
36969894,430720679,77
36969894,430720683,78
36969894,430720685,79
36969894,430720688,80
36969894,430720690,81
36969894,430720693,82
36969894,430720696,83
36969894,430720702,84
36969894,430720704,85
36969894,430720706,86
36969894,430720709,87
36969894,430720712,88
36969894,430720714,89
36969894,430720717,90
36969894,430720720,91
36969894,430720722,92
36969894,430720725,93
36969894,430717568,94
36969894,430717569,95
36969894,430717571,96
36969894,430717572,97
36969894,430717573,98
36969894,430717574,99
36969894,430717575,100
36969894,430717576,101
36969894,430717577,102
36969894,430717578,103
36969894,430717579,104
36969894,430717580,105
36969894,430717581,106
36969894,430717582,107
36969894,430717583,108
36969894,430717584,109
36969894,430717585,110
36969894,430717586,111
36969894,430717587,112
36969894,430717588,113
36969894,430717589,114
36969894,430717590,115
36969894,430717591,116
36969894,430717592,117
36969894,430717593,118
36969894,430717594,119
36969894,430717595,120
36969894,430717596,121
36969894,430717597,122
36969894,430717598,123
36969894,430717599,124
36969894,430717600,125
36969894,430717601,126
36969894,430717602,127
36969894,430717603,128
36969894,430717604,129
36969894,430717605,130
36969894,430717606,131
36969894,430717607,132
36969894,430716448,133
36969894,430716456,134
36969894,430716459,135
36969894,430716460,136
36969894,430716461,137
36969894,430716462,138
36969894,430716463,139
36969894,430716464,140
36969894,430716465,141
36969894,430716466,142
36969894,430716468,143
36969894,430716475,144
36969894,430716478,145
36969894,430716481,146
36969894,430716483,147
36969894,430716487,148
36969894,430716490,149
36969894,430716492,150
36969894,430716495,151
36969894,430716497,152
36969894,430716500,153
36969894,430716503,154
36969894,430716510,155
36969894,430716512,156
36969894,430716515,157
36969894,430716517,158
36969894,430716520,159
36969894,430716522,160
36969894,430716524,161
36969894,430716525,162
36969894,430716526,163
36969894,430716527,164
36969894,430716528,165
36969894,430716529,166
36969894,430716530,167
36969894,430716531,168
36969894,430716532,169
36969894,430716533,170
36969894,430716534,171
36969894,430716535,172
36969894,430716536,173
36969894,430716537,174
36969894,430716538,175
36969894,430716539,176
36969894,430716540,177
36969894,430716541,178
36969894,430716542,179
36969894,430716543,180
36969894,430716544,181
36969894,430716545,182
36969894,430716546,183
36969894,430716547,184
36969894,430716548,185
36969894,430716549,186
36969894,430716550,187
36969894,430716551,188
36969894,430716552,189
36969894,430716553,190
36969894,430716554,191
36969894,430716555,192
36969894,430716556,193
36969894,430716557,194
36969894,430716558,195
36969894,430716559,196
36969894,430716560,197
36969894,430716561,198
36969894,430716562,199
36969894,430716563,200
36969894,430716564,201
36969894,430716565,202
36969894,430716566,203
36969894,430716567,204
36969894,430716568,205
36969894,430716569,206
36969894,430716570,207
36969894,430716571,208
36969894,430716572,209
36969894,430716573,210
36969894,430716574,211
36969894,430716575,212
36969894,430716576,213
36969894,430716577,214
36969894,430716578,215
36969894,430716579,216
36969894,430716580,217
36969894,430716581,218
36969894,430716582,219
36969894,430716583,220
36969894,430716584,221
36969894,430716585,222
36969894,430716586,223
36969894,430716587,224
36969894,430716588,225
36969894,430716589,226
36969894,430716590,227
36969894,430716591,228
36969894,430716592,229
36969894,430716593,230
36969894,430716594,231
36969894,430716595,232
36969894,430716596,233
36969894,430716597,234
36969894,430716598,235
36969894,430716599,236
36969894,430716600,237
36969894,430716601,238
36969894,430716602,239
36969894,430716603,240
36969894,430716604,241
36969894,430716605,242
36969894,430716606,243
36969894,430716607,244
36969894,430716608,245
36969894,430716609,246
36969894,430716610,247
36969894,430716611,248
36969894,429882788,249
36969894,429882789,250
36969894,429882790,251
36969894,429882791,252
36969894,429882792,253
36969894,429882793,254
36969894,429882794,255
36969894,429882795,256
36969894,429882796,257
36969894,429882797,258
36969894,429882798,259
36969894,429882799,260
36969894,429882800,261
36969894,429882801,262
36969894,429882802,263
36969894,429882803,264
36969894,429882804,265
36969894,429882805,266
36969894,429882806,267
36969894,429882807,268
36969894,429882809,269
36969894,429882810,270
36969894,429882811,271
36969894,429882812,272
36969894,429882813,273
36969894,429882814,274
36969894,429882815,275
36969894,429882816,276
36969895,430715942,0
36969895,430715943,1
36969895,430715944,2
36969895,430715945,3
36969895,430715946,4
36969895,430715947,5
36969895,430715948,6
36969895,430715949,7
36969895,430715950,8
36969895,429882817,9
36969895,429882818,10
36969895,429882819,11
36969895,429882820,12
36969895,429882821,13
36969895,429882822,14
36969895,429882823,15
36969895,429882824,16
36969895,429882825,17
36969895,429882826,18
36969895,429882827,19
36969895,429882828,20
36969895,429882829,21
36969895,429882830,22
36969895,429882831,23
36969895,429882832,24
36969895,429882833,25
36969895,429882834,26
36969895,429882835,27
36969895,429882836,28
36969895,429882837,29
36969895,429882838,30
36969895,429882839,31
36969895,429882840,32
36969895,429882841,33
36969895,429882842,34
36969895,429882843,35
36969895,429882844,36
36969895,429882845,37
36969895,429882846,38
36969895,429882847,39
36969895,429882848,40
36969895,429882849,41
36969895,429882850,42
36969895,429882851,43
36969895,429882852,44
36969895,429882853,45
36969895,429882854,46
36969895,429882855,47
36969895,429882856,48
36969895,429882857,49
36969895,429882858,50
36969895,429882859,51
36969895,429882860,52
36969895,429882861,53
36969895,429882862,54
36969895,429882863,55
36969895,429882864,56
36969895,429882865,57
36969895,429882866,58
36969895,429882867,59
36969895,429882868,60
36969895,429882869,61
36969895,429882870,62
36969895,429882871,63
36969895,429882872,64
36969895,429882873,65
36969895,429882874,66
36969895,429882875,67
36969895,429882876,68
36969895,429882877,69
36969895,429882878,70
36969895,429882879,71
36969895,429882880,72
36969895,429882881,73
36969895,429882882,74
36969895,429882883,75
36969895,429882885,76
36969895,429882886,77
36969895,429882887,78
36969895,429882888,79
36969895,429882889,80
36969895,429882890,81
36969895,429882891,82
36969895,429882892,83
36969895,429882894,84
36969895,429882895,85
36969895,429882899,86
36969895,429882900,87
36969895,429882902,88
36969895,429882903,89
36969895,429882904,90
36969895,429882906,91
36969895,429882908,92
36969895,429882909,93
36969895,429882911,94
36969895,429882913,95
36969895,429882797,96
37031083,430654068,0
37031083,430654069,1
37031083,3783880216,2
37031083,430654070,3
37031083,430654071,4
37031083,430654072,5
37031083,430654074,6
37031083,430654075,7
37031083,430654076,8
37031083,430654077,9
37031083,430654079,10
37031083,430654080,11
37031083,430654081,12
37031083,430654082,13
37031083,430654084,14
37031083,430654085,15
37031083,430654086,16
37031083,430654087,17
37031083,430654088,18
37031083,430654089,19
37031083,430654091,20
37031083,430654092,21
37031083,430654093,22
37031083,430654095,23
37031083,430654096,24
37031083,430654097,25
37031083,430654098,26
37031083,430654099,27
37031083,430654101,28
37031083,430654068,29
37031085,430654111,0
37031085,430654124,1
37031086,430654110,0
37031086,430654125,1
37031140,430655719,0
37031140,430655720,1
37031140,430655721,2
37031144,430655720,0
37031144,430655724,1
37031145,430655725,0
37031145,430655727,1
37031145,430655728,2
37031656,3188042616,0
37031656,3885452695,1
37031656,82917946,2
37031657,430664010,0
37031657,430664013,1
37031657,430664014,2
37031657,430664015,3
37031657,430664010,4
37031658,82938322,0
37031658,430663943,1
37031658,430663931,2
37031658,430664022,3
37031659,82926229,0
37031659,430664023,1
37031665,430664043,0
37031665,429521385,1
37031665,321843741,2
37031666,430664087,0
37031666,430664086,1
37031666,430664064,2
37031666,430664095,3
37031667,321843738,0
37031667,430664097,1
37031667,430664098,2
37031667,430664095,3
37031667,430664099,4
37031667,429521384,5
37031668,430664098,0
37031668,430664080,1
37031669,430664069,0
37031669,430664084,1
37031670,430664082,0
37031670,430664083,1
37032069,430669600,0
37032069,430669601,1
37032069,430669606,2
37032069,430669607,3
37032069,430669608,4
37032069,428551945,5
37032069,430669610,6
37032069,430669600,7
37032073,430669669,0
37032073,430669671,1
37032073,430669673,2
37032073,430669674,3
37032073,430669676,4
37032073,430669677,5
37032073,430669678,6
37032073,430669679,7
37032073,430669681,8
37032073,430669682,9
37032073,430669683,10
37032073,430669684,11
37032073,430669687,12
37032073,430669688,13
37032073,430669690,14
37032073,430669691,15
37032073,430669669,16
37032074,430669693,0
37032074,430669694,1
37032074,430669696,2
37032074,430669698,3
37032074,430669699,4
37032074,430669700,5
37032074,430669701,6
37032074,430669702,7
37032074,430669704,8
37032074,430669705,9
37032074,430669707,10
37032074,430669708,11
37032074,430669709,12
37032074,430669712,13
37032074,430669693,14
37032075,430669719,0
37032075,430669720,1
37032075,430669721,2
37032075,430669722,3
37032075,430669724,4
37032075,430669726,5
37032075,430669727,6
37032075,430669728,7
37032075,430669729,8
37032075,430669731,9
37032075,430669732,10
37032075,430669734,11
37032075,430669719,12
37032076,430669736,0
37032076,430669737,1
37032076,430669738,2
37032076,430669740,3
37032076,430669736,4
37032077,430669743,0
37032077,430669744,1
37032077,430669745,2
37032077,430669748,3
37032077,430669749,4
37032077,430669750,5
37032077,430669751,6
37032077,430669752,7
37032077,430669743,8
37032078,430669714,0
37032078,430669754,1
37032078,430669757,2
37032078,430669758,3
37032078,430669759,4
37032078,430669761,5
37032078,430669762,6
37032078,430669763,7
37032078,430669766,8
37032078,430669767,9
37032078,430669650,10
37032079,430669592,0
37032079,430669769,1
37032079,430669770,2
37032079,430669771,3
37032079,430669772,4
37032079,430669773,5
37032079,430669775,6
37032079,430669650,7
37032079,430669777,8
37032079,82906895,9
37032341,430672981,0
37032341,430672987,1
37032341,430672992,2
37032341,430672995,3
37032341,430672998,4
37032341,430672999,5
37032341,430673001,6
37032341,430672981,7
37032342,430673010,0
37032342,430673013,1
37032342,430673019,2
37032342,430673023,3
37032342,430673010,4
37032343,430673042,0
37032343,4462159531,1
37032343,4462159532,2
37032343,4462159533,3
37032343,4462159534,4
37032343,4462159535,5
37032343,4462159536,6
37032343,4462159537,7
37032343,4462159538,8
37032343,4462159539,9
37032343,4462159540,10
37032343,4462159541,11
37032343,4462159542,12
37032343,4462159543,13
37032343,4462159544,14
37032343,4462159545,15
37032343,4462159546,16
37032343,430673049,17
37032343,430673050,18
37032343,4462159530,19
37032343,4462159529,20
37032343,4462159528,21
37032343,4462159527,22
37032343,4462159526,23
37032343,4462159525,24
37032343,4462159524,25
37032343,4462159523,26
37032343,4462159522,27
37032343,4462159521,28
37032343,4462159520,29
37032343,4462159519,30
37032343,430673062,31
37032343,430673042,32
37032602,430675516,0
37032602,430675520,1
37032602,430675524,2
37032602,430675527,3
37032602,430675516,4
37033608,430688834,0
37033608,430688838,1
37033608,7706525530,2
37033608,430688842,3
37033608,430688845,4
37033608,430688850,5
37033608,430688855,6
37033608,430688859,7
37033608,4802317709,8
37033608,430688834,9
37033611,430688437,0
37033611,4414295421,1
37033611,430688861,2
37033612,430688870,0
37033612,430688872,1
37033612,430688875,2
37033612,430688881,3
37033612,430688870,4
37034157,82919457,0
37034157,430693162,1
37034158,430693163,0
37034158,82882309,1
37034158,82917797,2
37034159,3188049002,0
37034159,3188049003,1
37034159,3188049004,2
37034159,430693163,3
37034159,430693164,4
37034159,3188048993,5
37034159,3188048994,6
37034159,3188048995,7
37034159,430693162,8
37034159,430693165,9
37034159,3188048996,10
37034159,3188048997,11
37034159,3188048998,12
37034159,430693113,13
37034159,430693166,14
37034159,3188048999,15
37034159,3188049000,16
37034159,3188049001,17
37034159,430693114,18
37034159,430693167,19
37034159,3188049002,20
37034162,430693178,0
37034162,430693179,1
37034162,430693180,2
37034162,430693181,3
37034162,430693182,4
37034162,430693183,5
37034162,430693184,6
37034162,430693185,7
37034162,430693186,8
37034162,430693187,9
37034162,430693188,10
37034163,430693174,0
37034163,430693188,1
37034163,430693192,2
37034163,430693194,3
37034163,430693196,4
37034227,430694025,0
37034227,430694026,1
37034227,430694027,2
37034227,430694028,3
37034227,430694029,4
37034227,430694030,5
37034229,430694033,0
37034229,430694040,1
37034229,430694041,2
37034229,430694042,3
37034229,430694043,4
37034230,430694044,0
37034230,430694046,1
37034230,430694047,2
37034230,430694048,3
37034230,430694037,4
37034230,430694049,5
37034230,430694050,6
37034231,430694049,0
37034231,430694051,1
37034232,3188049012,0
37034232,3188049013,1
37034232,3188049014,2
37034232,3188049015,3
37034232,430694025,4
37034232,430694052,5
37034232,430694053,6
37034232,3188049005,7
37034232,3188049006,8
37034232,3188049007,9
37034232,3188049008,10
37034232,430694031,11
37034232,430694054,12
37034232,430694055,13
37034232,3188049009,14
37034232,3188049010,15
37034232,3188049011,16
37034232,430694019,17
37034232,430694056,18
37034232,430694057,19
37034232,3188049012,20
37034233,430694021,0
37034233,430694058,1
37034233,430694059,2
37034233,430694060,3
37034233,430694061,4
37034233,82928189,5
37034339,430695231,0
37034339,430695232,1
37034339,430695233,2
37034339,430695234,3
37034339,430695231,4
37034340,430695235,0
37034340,430695236,1
37034340,430695237,2
37034340,430695238,3
37034340,2506691265,4
37034340,430695239,5
37034340,2506691264,6
37034340,430695240,7
37034340,430695241,8
37034340,2506691266,9
37034340,430695242,10
37034340,430695243,11
37034340,430695244,12
37034340,2506691263,13
37034340,2506691262,14
37034340,430695245,15
37034340,430695235,16
37034393,430697470,0
37034393,430697471,1
37034393,430697472,2
37034393,430697474,3
37034393,430697475,4
37034393,430697470,5
37034396,430697482,0
37034396,4641111071,1
37034396,430697483,2
37034396,430697481,3
37034396,430697480,4
37034396,430697482,5
37034888,430700984,0
37034888,430700985,1
37034888,430700986,2
37034888,430700987,3
37034888,430700988,4
37034888,430700989,5
37034888,430700990,6
37034888,430700992,7
37034888,430700984,8
37034890,430700993,0
37034890,430700994,1
37034890,430700995,2
37034890,430700996,3
37034890,430700997,4
37034890,430700998,5
37034890,430700999,6
37034890,430701000,7
37034890,430701001,8
37034890,430700993,9
37034891,430701002,0
37034891,430701003,1
37034891,430701004,2
37034891,430701005,3
37034891,430701006,4
37034891,430701007,5
37034891,4696295804,6
37034891,430701008,7
37034891,4696295811,8
37034891,430701009,9
37034891,430701010,10
37034891,430701011,11
37034891,430701002,12
37035044,430703653,0
37035044,430703654,1
37035044,430703655,2
37035044,430703656,3
37035044,430703653,4
37035045,430703657,0
37035045,430703658,1
37035045,430703659,2
37035045,430703660,3
37035045,430703661,4
37035045,430703662,5
37035045,430703663,6
37035045,430703664,7
37035045,430703665,8
37035045,430703666,9
37035045,430703667,10
37035045,430703668,11
37035045,430703669,12
37035045,430703670,13
37035045,430703671,14
37035045,430703672,15
37035045,430703673,16
37035045,430703674,17
37035045,430703675,18
37035045,430703657,19
37036027,82933411,0
37036027,7786852276,1
37036027,430715919,2
37036027,2141977632,3
37036027,2141977633,4
37036027,2141977634,5
37036027,2141977635,6
37036027,2141977636,7
37036027,2141977637,8
37036027,7735233105,9
37036028,430715917,0
37036028,430715920,1
37036028,430715921,2
37036028,430715922,3
37036028,430715923,4
37036028,430715924,5
37036028,430715925,6
37036028,430715926,7
37036029,430715927,0
37036029,430715928,1
37036029,430715929,2
37036029,430715930,3
37036029,430715931,4
37036029,430715932,5
37036029,430715933,6
37036029,430715934,7
37036029,430715935,8
37036029,430715936,9
37036029,430715937,10
37036029,430715938,11
37036029,430715939,12
37036029,430715940,13
37036029,430715927,14
37036030,430715924,0
37036030,430715941,1
37036032,430715952,0
37036032,430715953,1
37036032,430715954,2
37036032,430715955,3
37036032,430715956,4
37036032,430715957,5
37036032,430715958,6
37036032,430715959,7
37036032,430715960,8
37036032,430715961,9
37036032,430715962,10
37036032,430715963,11
37036032,430715964,12
37036032,430715965,13
37036032,430715966,14
37036032,430715967,15
37036032,430715968,16
37036032,430715969,17
37036032,430715970,18
37036032,430715971,19
37036074,430716612,0
37036074,430716613,1
37036074,430716614,2
37036074,430716615,3
37036074,430716616,4
37036074,430716617,5
37036074,430716618,6
37036074,430716619,7
37036074,430716620,8
37036074,430716568,9
37036075,430716621,0
37036075,430716622,1
37036075,430716623,2
37036075,430716624,3
37036075,430716625,4
37036075,430716621,5
37036077,430716626,0
37036077,430716627,1
37036077,430716628,2
37036077,430716629,3
37036077,430716630,4
37036077,430716631,5
37036077,430716632,6
37036077,430716633,7
37036077,430716634,8
37036077,430716635,9
37036077,430716636,10
37036077,430716637,11
37036077,430717619,12
37036077,430716639,13
37036077,430716641,14
37036077,430716642,15
37036077,430716643,16
37036077,430716644,17
37036077,430716645,18
37036077,430716646,19
37036077,430716647,20
37036077,430716648,21
37036077,430716649,22
37036077,430716650,23
37036077,430716651,24
37036077,430716652,25
37036077,430716653,26
37036077,430716654,27
37036077,430716655,28
37036077,430716656,29
37036077,430716657,30
37036077,430716658,31
37036077,430716659,32
37036077,430716660,33
37036077,430716661,34
37036077,430716478,35
37036173,430717620,0
37036173,430717621,1
37036173,430717622,2
37036173,430717623,3
37036173,430717624,4
37036173,430717625,5
37036173,430717626,6
37036173,430717627,7
37036173,430717628,8
37036173,430717629,9
37036173,430716627,10
37036173,430717630,11
37036173,430717631,12
37036173,430717632,13
37036173,430717633,14
37036173,430717634,15
37036173,430717635,16
37036173,430717636,17
37036173,430717637,18
37036173,430717638,19
37036173,430717639,20
37036173,430717620,21
37036174,430717640,0
37036174,430717641,1
37036174,430717642,2
37036174,430717643,3
37036174,430717644,4
37036174,430717645,5
37036174,430717646,6
37036174,430717647,7
37036174,430717648,8
37036174,430717649,9
37036174,430717650,10
37036174,430717651,11
37036174,430717652,12
37036174,430717653,13
37036175,430717654,0
37036175,430717655,1
37036175,430717656,2
37036175,430717657,3
37036175,430717658,4
37036175,430717659,5
37036175,430717660,6
37036175,430717661,7
37036175,430717662,8
37036175,430717663,9
37036175,430717664,10
37036175,430717665,11
37036175,430717666,12
37036175,430717667,13
37036190,430717813,0
37036190,430717824,1
37036190,430717831,2
37036190,430717835,3
37036190,430717841,4
37036190,430717848,5
37036190,430717849,6
37036190,430717851,7
37036190,430717853,8
37036190,430717854,9
37036190,430717856,10
37036190,430717619,11
37036374,430720818,0
37036374,430720821,1
37036374,430720824,2
37036374,430720826,3
37036374,430720832,4
37036374,430720835,5
37036374,430720838,6
37036374,430720841,7
37036374,430720843,8
37036374,430720845,9
37036374,430720848,10
37036374,430720850,11
37036374,430720852,12
37036374,430720855,13
37036374,430720857,14
37036374,430720864,15
37036374,430720866,16
37036374,430720869,17
37036374,430720871,18
37036374,430720874,19
37036374,430720876,20
37036374,430720878,21
37036374,430720881,22
37036374,430720883,23
37036374,430720885,24
37036374,430720891,25
37036374,430720893,26
37036374,430720896,27
37036374,430720898,28
37036374,430720900,29
37036374,430720903,30
37036374,430720905,31
37036374,430720907,32
37036374,430720910,33
37036374,430720912,34
37036374,430720914,35
37036374,430720921,36
37036374,430720923,37
37036374,430717584,38
37036375,430720941,0
37036375,430720943,1
37036375,430720946,2
37036375,430720948,3
37036375,430720950,4
37036375,430720953,5
37036375,430720956,6
37036375,430720958,7
37036375,430720961,8
37036375,430720963,9
37036375,430720965,10
37036375,430720971,11
37036375,430720973,12
37036375,430720976,13
37036375,430720978,14
37036375,430720981,15
37036375,430720983,16
37036375,430720986,17
37036375,430720989,18
37036375,430720991,19
37036375,430720994,20
37036375,430721001,21
37036375,430721003,22
37036375,430721004,23
37036375,430721005,24
37036375,430721006,25
37036375,430721007,26
37036375,430721008,27
37036375,430721009,28
37036375,430721010,29
37036375,430721011,30
37036375,430721012,31
37036375,430721016,32
37036375,430721019,33
37036377,430721019,0
37036377,430721038,1
37036377,430721045,2
37036377,430721047,3
37036377,430721050,4
37036377,430721052,5
37036377,430721054,6
37036377,430721056,7
37036377,430721058,8
37036377,430721060,9
37036377,430721062,10
37036377,430721064,11
37036377,430721067,12
37036377,430721071,13
37036377,430721073,14
37036377,430721076,15
37036377,430721079,16
37036377,430721083,17
37036377,430721087,18
37036377,430717573,19
37036379,430721087,0
37036379,430721106,1
37036379,430721110,2
37036379,430721113,3
37036379,430721119,4
37036379,430721123,5
37036379,430721126,6
37036379,430721129,7
37036379,430721131,8
37036379,430721135,9
37036379,430721138,10
37036379,430721147,11
37036379,430721149,12
37036379,430721152,13
37036379,430721155,14
37036379,430721157,15
37036379,430721160,16
37036379,430721162,17
37036379,430721165,18
37036379,430721167,19
37036379,430721169,20
37036379,430721176,21
37036379,430721178,22
37036379,430721181,23
37036379,430721183,24
37036379,430721186,25
37036379,430721188,26
37036379,430721191,27
37036379,430721193,28
37036379,430721195,29
37036379,430721198,30
37036379,430721200,31
37036379,430721207,32
37036379,430721210,33
37036379,430721212,34
37036379,430721215,35
37036379,430721217,36
37036379,430721219,37
37036379,430721220,38
37036379,430721221,39
37036379,430721222,40
37036379,430721223,41
37036379,430721224,42
37036379,430721225,43
37036379,430721226,44
37036379,430721227,45
37036379,430721228,46
37036379,430721232,47
37036379,430721235,48
37036379,430721238,49
37036379,430721241,50
37036379,430721244,51
37036379,430721253,52
37036379,430721256,53
37036379,430721259,54
37036379,430721264,55
37036379,430721267,56
37036379,430721270,57
37036379,430721272,58
37036379,430721275,59
37036379,430721277,60
37036379,430721280,61
37036379,430721283,62
37036379,430721301,63
37036379,430721308,64
37036379,430721313,65
37036379,430721320,66
37036379,430721324,67
37036379,430721328,68
37036379,430721332,69
37036379,430721335,70
37036379,430721338,71
37036379,430721340,72
37036379,430721347,73
37036379,430721351,74
37036379,430721354,75
37036379,430721357,76
37036379,430721360,77
37036379,430721363,78
37036379,430721367,79
37036379,430721370,80
37036379,430721374,81
37036379,430721377,82
37036379,430721386,83
37036379,430721389,84
37036380,430721414,0
37036380,430721415,1
37036380,430721416,2
37036380,430721417,3
37036380,430721418,4
37036380,430721419,5
37036380,430721420,6
37036380,430721421,7
37036380,430720679,8
37036381,430720598,0
37036381,430721430,1
37036381,430721433,2
37036381,430721441,3
37036381,430721443,4
37036381,430721447,5
37036381,430721449,6
37036381,430721452,7
37036381,430721454,8
37036381,430721456,9
37036381,430721458,10
37036381,430721461,11
37036381,430721464,12
37036381,430721466,13
37036381,430721472,14
37036381,430721475,15
37036381,430721477,16
37036382,430720562,0
37036382,430721485,1
37036382,430721488,2
37036382,430721491,3
37036382,430721498,4
37036382,430721501,5
37036382,430721505,6
37036382,430721507,7
37036382,430721510,8
37036382,430721512,9
37036382,430721515,10
37036385,430721537,0
37036385,430721540,1
37036385,430721543,2
37036385,430721546,3
37036385,430721549,4
37036385,430721554,5
37036385,430721556,6
37036385,430721558,7
37036385,430721561,8
37036385,430721563,9
37036385,430721565,10
37036385,430721568,11
37036385,430721570,12
37036385,430721572,13
37036385,430721575,14
37036385,430721577,15
37036385,430721584,16
37036385,430721586,17
37036385,430721589,18
37036385,430721591,19
37036385,430721594,20
37036385,430721596,21
37036385,430721599,22
37036385,430721602,23
37036385,430721604,24
37036385,430721607,25
37036385,430721613,26
37036385,430721616,27
37036385,430721619,28
37036385,430721621,29
37036385,430721623,30
37036385,430721625,31
37036385,430721626,32
37036385,430721627,33
37036385,430721628,34
37036385,430721629,35
37036385,430721630,36
37036385,430721631,37
37036385,430721632,38
37036385,430721633,39
37036385,430721634,40
37036385,430721635,41
37036385,430721637,42
37036385,430721641,43
37036385,430721643,44
37036385,430721645,45
37036385,430721648,46
37036385,430721654,47
37036385,430721656,48
37036385,430721659,49
37036385,430721661,50
37036385,430721664,51
37036385,430721666,52
37036385,430721668,53
37036385,430721671,54
37036385,430721673,55
37036385,430721676,56
37036385,430721687,57
37036385,430721691,58
37036385,430721698,59
37036385,430721704,60
37036385,430721707,61
37036385,430721710,62
37036385,430721714,63
37036385,430721720,64
37036385,430721726,65
37036385,430721730,66
37036385,430721739,67
37036385,430721742,68
37036385,430721744,69
37036385,430721747,70
37036385,430721749,71
37036385,430721751,72
37036385,430721754,73
37036385,430721756,74
37036385,430721759,75
37036385,430721761,76
37036385,430721764,77
37036385,430721774,78
37036385,430721777,79
37036385,430721779,80
37036385,430721781,81
37036385,430721785,82
37036385,430721789,83
37036385,430721797,84
37036385,430721801,85
37036385,430721804,86
37036385,430721807,87
37036385,430721814,88
37036385,430721817,89
37036385,430721820,90
37036385,430721823,91
37036385,430721827,92
37036385,430721830,93
37036385,430721832,94
37036385,430721835,95
37036385,430721838,96
37036385,430721840,97
37036385,430721842,98
37036385,430721847,99
37036385,430721848,100
37036385,430721849,101
37036385,430721850,102
37036385,430721851,103
37036385,430721852,104
37036385,430721853,105
37036385,430721854,106
37036385,430721855,107
37036385,430721856,108
37036385,430721857,109
37036385,430721858,110
37036385,430721859,111
37036385,430721863,112
37036385,430721871,113
37036385,430721876,114
37036385,430721879,115
37036385,430721884,116
37036385,430721889,117
37036385,430721893,118
37036385,430721902,119
37036385,430721909,120
37036385,430721911,121
37036385,430721914,122
37036385,430721921,123
37036385,430721927,124
37036385,430721930,125
37036385,430721933,126
37036385,430721936,127
37036385,430721938,128
37036385,430721941,129
37036385,430721948,130
37036385,430721951,131
37036385,430717794,132
37036385,430717784,133
37036385,430717781,134
37036385,430717780,135
37036385,430717779,136
37036385,430717776,137
37036385,430717771,138
37036385,430717767,139
37036385,430717764,140
37036385,430717760,141
37036385,430717757,142
37036385,430717753,143
37036385,430717750,144
37036385,430717748,145
37036385,430717745,146
37036385,430717742,147
37036385,430717738,148
37036385,430717735,149
37036385,430717734,150
37036385,430717733,151
37036385,430717730,152
37036385,430717723,153
37036385,430717719,154
37036385,430717717,155
37036385,430717714,156
37036385,430717712,157
37036385,430717711,158
37036385,430717708,159
37036385,430717705,160
37036385,430717701,161
37036385,430717697,162
37036385,430717691,163
37036385,430717690,164
37036385,430717687,165
37036385,430717683,166
37036385,430717680,167
37036385,430717677,168
37036385,430717676,169
37036385,430717675,170
37036385,430717674,171
37036385,430717673,172
37036385,430717672,173
37036385,430717671,174
37036385,430717670,175
37036385,430717669,176
37036385,430717668,177
37036386,430722015,0
37036386,430722017,1
37036386,430722020,2
37036386,430722024,3
37036386,430722027,4
37036386,430722029,5
37036386,430722015,6
37036388,430722036,0
37036388,430722037,1
37036388,430722038,2
37036388,430722039,3
37036388,430722040,4
37036388,430722041,5
37036388,430722042,6
37036388,430722043,7
37036388,430722045,8
37036388,430722047,9
37036388,430722050,10
37036388,430722052,11
37036388,430722059,12
37036388,430722063,13
37036388,430721616,14
37036389,430722072,0
37036389,430722075,1
37036389,430722077,2
37036389,430722080,3
37036389,430722083,4
37036389,430722090,5
37036389,430722092,6
37036389,430717585,7
37036504,430724913,0
